# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Abu Dhabi,AE,"1,715","1,715","1,870",56.58%,2.39,00:01:08,0,$0.00,0.00%,3.90%
Islamabad,PK,"1,715","1,687","1,934",56.10%,2.63,00:01:39,9,$150.50,0.47%,9.93%
Adana,TR,"1,715","1,715","1,833",68.19%,1.68,00:00:36,0,$0.00,0.00%,2.51%
Fresno,US,"1,715","1,614","2,326",36.46%,7.20,00:03:48,64,"$7,969.28",2.75%,29.79%
Oklahoma City,US,"1,715","1,605","1,970",43.96%,5.55,00:03:13,18,"$2,544.57",0.91%,25.94%
Riga,LV,"1,706","1,687","1,915",56.66%,3.46,00:01:41,0,$0.00,0.00%,17.13%
Naples,IT,"1,697","1,669","1,879",63.12%,2.91,00:01:38,0,$0.00,0.00%,10.22%
Oslo Municipality,NO,"1,697","1,660","2,153",57.18%,3.33,00:02:22,18,$0.00,0.84%,15.23%
(not set),KE,"1,687","1,678","1,742",62.86%,2.24,00:00:56,0,$0.00,0.00%,24.63%
Campbell,US,"1,687","1,487","2,244",19.52%,8.08,00:04:10,128,"$40,067.50",5.70%,56.91%
Giza,EG,"1,678","1,669","1,934",54.71%,2.60,00:01:37,0,$0.00,0.00%,7.55%
Skopje,MK,"1,678","1,614","1,915",46.21%,2.54,00:01:08,0,$0.00,0.00%,2.87%
Da Nang,VN,"1,660","1,642","1,806",65.67%,1.96,00:00:41,0,$0.00,0.00%,2.55%
Ghent,BE,"1,651","1,605","1,979",58.06%,3.33,00:01:51,0,$0.00,0.00%,11.07%
Council Bluffs,US,"1,651","1,250","3,931",13.23%,10.01,00:04:28,210,"$20,556.97",5.34%,55.00%
Lille,FR,"1,642","1,624","2,125",64.38%,3.43,00:03:26,18,$0.00,0.85%,15.44%
Virginia Beach,US,"1,642","1,569","2,198",44.40%,4.12,00:02:13,18,$291.78,0.82%,17.83%
Quebec City,CA,"1,624","1,551","3,101",32.34%,5.51,00:04:58,0,$0.00,0.00%,28.83%
Los Altos,US,"1,624","1,341","2,408",17.44%,6.73,00:03:38,119,"$14,868.03",4.94%,38.25%
Medan,ID,"1,614","1,605","1,733",61.57%,2.35,00:01:21,0,$0.00,0.00%,7.91%
Fukuoka,JP,"1,614","1,587","1,934",57.08%,3.12,00:02:06,0,$0.00,0.00%,12.25%
Caracas,VE,"1,614","1,578","1,906",62.22%,3.46,00:02:00,0,$0.00,0.00%,16.26%
(not set),CA,"1,605","1,551","1,833",41.79%,5.96,00:02:38,0,$0.00,0.00%,23.40%
Reston,US,"1,605","1,423","2,663",22.94%,7.81,00:04:32,55,"$3,611.73",2.07%,43.15%
Goiania,BR,"1,596","1,560","1,769",71.17%,2.27,00:01:54,0,$0.00,0.00%,5.65%
Dusseldorf,DE,"1,596","1,541","1,925",62.08%,2.71,00:01:01,0,$0.00,0.00%,8.52%
Waterloo,CA,"1,587","1,487","1,897",30.79%,6.44,00:02:50,18,"$3,174.10",0.95%,29.31%
Tbilisi,GE,"1,578","1,569","1,733",58.97%,2.35,00:00:56,0,$0.00,0.00%,6.29%
Taoyuan District,TW,"1,578","1,496","2,545",40.86%,5.29,00:03:45,0,$0.00,0.00%,24.01%
San Ramon,US,"1,578","1,304","2,527",28.14%,7.15,00:03:58,119,"$25,247.99",4.71%,45.11%
Sandton,ZA,"1,578","1,541","1,660",46.14%,2.38,00:01:29,0,$0.00,0.00%,6.02%
Arlington,US,"1,569","1,432","1,906",37.30%,5.83,00:03:07,46,"$6,121.64",2.41%,26.34%
Agra,IN,"1,569","1,532","1,733",56.32%,3.04,00:01:41,0,$0.00,0.00%,14.20%
Petaling Jaya,MY,"1,560","1,487","1,733",58.40%,3.24,00:02:01,0,$0.00,0.00%,9.98%
Sheffield,GB,"1,551","1,532","1,769",61.90%,2.86,00:01:01,0,$0.00,0.00%,6.73%
Hamilton,CA,"1,541","1,505","1,970",37.06%,7.08,00:03:06,0,$0.00,0.00%,26.85%
Sapporo,JP,"1,541","1,496","1,715",51.60%,3.61,00:01:39,0,$0.00,0.00%,11.20%
Kyoto,JP,"1,532","1,459","1,678",60.91%,2.71,00:01:09,0,$0.00,0.00%,12.51%
Kharkiv,UA,"1,532","1,523","1,733",59.49%,3.71,00:02:39,9,"$3,999.92",0.52%,18.41%
(not set),IQ,"1,523","1,523","1,760",60.11%,2.31,00:01:25,0,$0.00,0.00%,4.66%
(not set),NL,"1,514","1,450","1,569",59.85%,2.40,00:01:30,0,$0.00,0.00%,13.96%
Surat,IN,"1,514","1,478","1,697",52.68%,2.85,00:01:19,0,$0.00,0.00%,8.07%
Oude Meer,NL,"1,514","1,514","1,514",39.17%,1.96,00:00:27,0,$0.00,0.00%,0.59%
(not set),EC,"1,505","1,459","1,706",63.60%,3.01,00:01:15,0,$0.00,0.00%,10.67%
Surrey,CA,"1,496","1,487","1,925",40.73%,5.20,00:02:17,9,$875.34,0.47%,18.96%
Phnom Penh,KH,"1,496","1,496","1,669",49.19%,3.55,00:01:22,9,$948.58,0.54%,10.90%
Vilnius,LT,"1,496","1,459","1,678",61.98%,3.31,00:01:31,0,$0.00,0.00%,12.51%
Toulouse,FR,"1,487","1,450","1,852",64.52%,2.71,00:01:21,0,$0.00,0.00%,7.88%
New Orleans,US,"1,487","1,359","1,888",49.74%,3.47,00:01:59,36,"$1,824.11",1.91%,17.37%
Thessaloniki,GR,"1,487","1,459","1,596",60.03%,2.68,00:01:34,0,$0.00,0.00%,12.59%
London,CA,"1,478","1,441","1,961",39.06%,4.40,00:02:41,0,$0.00,0.00%,14.89%
Eindhoven,NL,"1,478","1,368","1,760",68.41%,2.07,00:01:23,0,$0.00,0.00%,5.17%
El Paso,US,"1,459","1,386","1,797",40.62%,4.93,00:02:50,27,"$1,278.49",1.50%,23.87%
Chico,US,"1,450","1,432","2,061",20.38%,9.56,00:04:43,18,"$2,023.67",0.87%,34.98%
Guangzhou,CN,"1,432","1,405","1,587",75.30%,2.30,00:01:38,0,$0.00,0.00%,17.27%
Cluj-Napoca,RO,"1,432","1,396","1,614",55.95%,2.74,00:01:20,0,$0.00,0.00%,9.05%
(not set),JO,"1,423","1,377","1,651",61.90%,2.75,00:01:58,0,$0.00,0.00%,8.84%
Geneva,CH,"1,423","1,377","1,706",57.74%,3.41,00:02:07,0,$0.00,0.00%,10.14%
Davao City,PH,"1,423","1,405","1,633",48.62%,2.52,00:01:19,0,$0.00,0.00%,4.47%
Salem,US,"1,423","1,341","5,007",22.05%,9.37,00:06:52,237,"$34,225.05",4.73%,43.00%
Bien Hoa,VN,"1,423","1,405","1,468",62.74%,1.68,00:00:33,0,$0.00,0.00%,1.84%
Cork,IE,"1,414","1,386","1,633",72.63%,2.11,00:01:41,0,$0.00,0.00%,7.84%
Colorado Springs,US,"1,396","1,350","1,769",37.65%,5.82,00:02:52,36,"$7,694.28",2.04%,24.25%
Porto Alegre,BR,"1,386","1,368","1,459",58.74%,2.83,00:01:38,0,$0.00,0.00%,8.16%
Katowice,PL,"1,386","1,341","1,733",58.97%,3.07,00:01:42,0,$0.00,0.00%,7.91%
Hayward,US,"1,386","1,186","1,915",26.68%,6.93,00:03:54,128,"$35,287.19",6.68%,50.97%
Long Beach,US,"1,386","1,231","1,687",27.03%,6.15,00:02:42,18,"$2,666.06",1.07%,22.70%
Nottingham,GB,"1,377","1,304","1,478",61.71%,2.15,00:00:57,0,$0.00,0.00%,6.77%
Busan,KR,"1,368","1,341","1,523",64.67%,2.32,00:00:50,0,$0.00,0.00%,3.61%
Santa Cruz,US,"1,368","1,213","2,280",29.21%,7.26,00:03:25,100,"$18,657.99",4.39%,41.62%
Anaheim,US,"1,359","1,122","1,934",44.78%,5.71,00:02:53,36,"$1,977.43",1.86%,21.72%
Santa Ana,US,"1,350","1,240","1,514",37.38%,4.67,00:02:30,18,"$1,513.90",1.19%,18.10%
Grand Rapids,US,"1,350","1,222","1,614",43.49%,5.81,00:03:02,27,$870.60,1.67%,29.93%
Irving,US,"1,341","1,231","1,505",42.39%,3.90,00:01:48,9,$100.33,0.60%,17.61%
Tallinn,EE,"1,341","1,332","1,496",56.68%,3.55,00:02:06,0,$0.00,0.00%,14.04%
(not set),PH,"1,332","1,295","1,587",53.43%,3.81,00:02:06,0,$0.00,0.00%,13.80%
The Hague,NL,"1,332","1,277","1,514",62.68%,3.01,00:01:44,0,$0.00,0.00%,9.05%
(not set),RS,"1,323","1,313","1,633",72.08%,1.83,00:00:31,0,$0.00,0.00%,1.65%
Coventry,GB,"1,323","1,304","1,906",56.45%,2.77,00:02:35,0,$0.00,0.00%,6.24%
Saratoga,US,"1,323","1,049","2,171",16.40%,7.01,00:03:22,55,"$8,874.72",2.53%,37.82%
Pimpri-Chinchwad,IN,"1,323","1,259","1,551",58.80%,3.54,00:01:32,0,$0.00,0.00%,9.99%
Antwerp,BE,"1,313","1,240","1,468",57.77%,3.39,00:02:05,0,$0.00,0.00%,11.17%
Coffeyville,US,"1,313","1,240","1,733",41.03%,7.48,00:03:21,55,"$10,156.68",3.17%,29.49%
Tucson,US,"1,295","1,268","1,605",38.63%,6.17,00:02:55,64,"$4,008.49",3.99%,33.52%
Saitama,JP,"1,286","1,259","1,450",60.41%,2.26,00:01:22,0,$0.00,0.00%,12.55%
Sharjah,AE,"1,286","1,295","1,386",52.67%,2.38,00:01:18,0,$0.00,0.00%,2.60%
Walnut Creek,US,"1,277","1,076","1,760",30.57%,7.39,00:03:10,27,"$7,371.13",1.53%,34.72%
Daly City,US,"1,268","1,158","1,815",36.20%,5.54,00:02:39,18,"$3,174.10",0.99%,25.12%
Riverside,US,"1,268","1,195","1,687",36.75%,6.06,00:02:46,9,$457.69,0.53%,28.10%
Frisco,US,"1,268","1,131","1,560",26.28%,8.13,00:04:34,27,"$4,441.92",1.73%,32.18%
Birmingham,US,"1,259","1,195","1,551",48.81%,5.26,00:02:57,9,$383.08,0.58%,19.99%
(not set),SK,"1,250","1,231","1,368",60.01%,3.13,00:01:08,0,$0.00,0.00%,8.70%
Guatemala City,GT,"1,250","1,231","1,478",43.84%,4.76,00:02:35,0,$0.00,0.00%,13.60%
Porto,PT,"1,250","1,204","1,505",66.05%,2.32,00:02:03,0,$0.00,0.00%,6.05%
(not set),KW,"1,240","1,240","1,432",61.17%,2.39,00:01:05,0,$0.00,0.00%,3.21%
Canberra,AU,"1,240","1,240","1,359",61.07%,3.15,00:01:23,9,$0.00,0.66%,14.79%
Richmond,CA,"1,240","1,149","1,487",34.36%,7.78,00:03:07,9,"$1,085.40",0.61%,29.46%
Aarhus,DK,"1,240","1,222","1,396",56.16%,3.22,00:01:34,0,$0.00,0.00%,13.75%
Bologna,IT,"1,240","1,167","1,468",60.90%,2.81,00:01:25,0,$0.00,0.00%,9.95%
Accra,GH,"1,240","1,231","1,414",59.97%,2.54,00:02:06,0,$0.00,0.00%,3.25%
Santa Monica,US,"1,222","1,113","2,153",26.71%,6.93,00:05:30,27,"$1,592.25",1.25%,38.97%
Campinas,BR,"1,213","1,177","1,359",58.43%,2.89,00:01:28,9,$0.00,0.66%,12.07%
Shah Alam,MY,"1,213","1,177","1,323",61.38%,2.70,00:02:00,0,$0.00,0.00%,6.88%
Santiago de Surco,PE,"1,213","1,167","1,560",51.47%,4.95,00:05:03,0,$0.00,0.00%,15.19%
Konya,TR,"1,213","1,204","1,323",68.25%,1.54,00:00:31,0,$0.00,0.00%,0.68%
Arlington,US,"1,213","1,122","1,432",31.22%,5.89,00:03:00,27,$412.91,1.89%,31.22%
Goose Creek,US,"1,204","1,149","2,025",19.80%,8.65,00:05:03,64,"$11,179.50",3.16%,46.86%
Scottsdale,US,"1,186","1,085","1,505",29.10%,7.54,00:03:24,9,$243.53,0.60%,28.50%
(not set),IE,"1,177","1,049","1,323",55.18%,2.47,00:01:00,0,$0.00,0.00%,6.88%
(not set),XK,"1,177","1,177","1,259",55.04%,2.46,00:00:58,0,$0.00,0.00%,2.14%
Richmond Hill,CA,"1,177","1,095","1,396",38.54%,5.37,00:02:21,18,"$1,815.08",1.29%,25.50%
Beirut,LB,"1,177","1,140","1,350",52.00%,2.78,00:01:32,0,$0.00,0.00%,5.41%
Malmo,SE,"1,177","1,095","1,578",55.51%,4.19,00:03:55,0,$0.00,0.00%,13.88%
Boise,US,"1,177","1,131","1,359",44.96%,4.27,00:02:08,18,"$2,033.25",1.32%,16.11%
Cleveland,US,"1,177","1,122","1,541",40.23%,4.84,00:02:23,18,"$1,231.15",1.17%,20.70%
Newcastle upon Tyne,GB,"1,167","1,095","1,313",66.72%,2.27,00:01:00,0,$0.00,0.00%,8.30%
Mersin,TR,"1,158","1,158","1,186",69.22%,1.65,00:00:28,0,$0.00,0.00%,3.04%
Dublin,US,"1,158",985,"1,523",17.99%,7.48,00:03:57,100,"$20,247.32",6.57%,52.13%
Glendale,US,"1,158","1,067","1,304",35.66%,5.99,00:02:24,46,"$8,108.01",3.53%,30.06%
Lviv,UA,"1,149","1,122","1,304",60.89%,2.85,00:01:28,0,$0.00,0.00%,11.89%
San Carlos,US,"1,149",866,"1,523",22.13%,7.72,00:04:32,91,"$12,439.20",5.98%,46.09%
Brno,CZ,"1,140","1,140","1,222",57.45%,3.42,00:01:37,0,$0.00,0.00%,11.95%
Belfast,GB,"1,140","1,095","1,341",67.34%,2.24,00:01:12,0,$0.00,0.00%,6.11%
Alameda,US,"1,140",958,"1,532",30.94%,6.23,00:03:00,46,"$12,999.60",3.00%,35.12%
Newark,US,"1,140",903,"1,377",25.85%,6.86,00:04:11,55,"$15,171.58",3.99%,43.06%
Reno,US,"1,131","1,122","1,578",42.78%,5.09,00:02:48,18,"$4,113.38",1.14%,18.50%
San Jose,CR,"1,122","1,085","1,359",46.95%,5.47,00:03:00,9,$269.53,0.66%,20.16%
Seville,ES,"1,113","1,085","1,332",54.13%,3.23,00:02:13,0,$0.00,0.00%,9.61%
Pretoria,ZA,"1,113","1,104","1,177",51.15%,3.07,00:01:46,0,$0.00,0.00%,12.40%
Thane,IN,"1,113","1,085","1,323",56.54%,4.03,00:03:24,0,$0.00,0.00%,15.19%
Baku,AZ,"1,104","1,095","1,213",60.92%,2.76,00:01:20,0,$0.00,0.00%,7.50%
Overland Park,US,"1,104","1,076","1,396",32.66%,5.65,00:02:58,18,$191.36,1.29%,26.15%
Beaverton,US,"1,104","1,058","1,478",38.29%,5.18,00:03:52,46,"$1,022.10",3.11%,29.63%
Bordeaux,FR,"1,095","1,049","1,250",62.00%,2.80,00:03:02,0,$0.00,0.00%,13.84%
Yekaterinburg,RU,"1,095","1,085","1,213",69.91%,2.41,00:01:01,0,$0.00,0.00%,10.55%
Dnipro,UA,"1,095","1,085","1,459",72.52%,2.96,00:02:03,0,$0.00,0.00%,11.24%
Foster City,US,"1,095",930,"1,751",30.73%,7.33,00:04:53,73,"$11,480.77",4.17%,44.77%
Seongnam-si,KR,"1,085","1,076","1,405",51.32%,5.47,00:02:35,9,$118.48,0.64%,21.42%
Wellington,NZ,"1,085","1,085","1,250",58.40%,2.73,00:01:44,0,$0.00,0.00%,5.84%
Knoxville,US,"1,085","1,012","1,277",37.12%,7.11,00:03:43,27,"$1,826.75",2.11%,32.89%
Nuremberg,DE,"1,076","1,003","1,323",53.06%,3.66,00:02:15,0,$0.00,0.00%,15.19%
Hangzhou,CN,"1,067","1,003","1,423",58.96%,2.90,00:02:40,0,$0.00,0.00%,15.39%
Slough,GB,"1,067",994,"1,131",62.07%,2.31,00:01:21,0,$0.00,0.00%,5.66%
Bhopal,IN,"1,067","1,003","1,122",56.06%,2.61,00:00:53,0,$0.00,0.00%,8.91%
Oslo,NO,"1,058","1,003","1,332",59.61%,3.20,00:01:37,0,$0.00,0.00%,22.60%
Southampton,GB,"1,049","1,022","1,122",55.26%,2.87,00:01:56,0,$0.00,0.00%,7.31%
Christchurch,NZ,"1,049","1,049","1,231",51.83%,3.73,00:01:46,0,$0.00,0.00%,19.25%
Bakersfield,US,"1,049","1,003","1,240",38.23%,5.98,00:02:54,9,$401.14,0.73%,21.37%
Cary,US,"1,049",967,"1,414",27.72%,6.82,00:03:24,46,"$5,870.27",3.25%,32.25%
Eau Claire,US,"1,049","1,022","1,815",39.72%,3.58,00:03:05,0,$0.00,0.00%,11.57%
Hai Phong,VN,"1,049","1,031","1,149",70.67%,1.68,00:00:34,0,$0.00,0.00%,2.35%
Dresden,DE,"1,040","1,003","1,295",50.73%,5.66,00:02:44,0,$0.00,0.00%,10.58%
Aurora,US,"1,040",958,"1,240",44.84%,4.90,00:03:04,9,"$1,359.03",0.73%,16.21%
Makassar,ID,"1,040","1,003","1,158",52.76%,3.35,00:01:51,0,$0.00,0.00%,11.83%
Fortaleza,BR,"1,031",994,"1,213",67.68%,2.46,00:01:17,0,$0.00,0.00%,10.55%
Zaragoza,ES,"1,031",994,"1,596",51.44%,3.09,00:03:09,0,$0.00,0.00%,8.58%
Oxford,GB,"1,031","1,031","1,131",56.41%,2.77,00:00:52,0,$0.00,0.00%,9.64%
(not set),PT,"1,022",994,"1,195",65.61%,2.66,00:01:06,0,$0.00,0.00%,9.96%
(not set),CI,"1,012","1,022","1,049",54.81%,2.75,00:01:58,0,$0.00,0.00%,5.24%
Dortmund,DE,"1,012",958,"1,095",55.80%,2.83,00:00:58,0,$0.00,0.00%,4.20%
Pozuelo de Alarcon,ES,"1,012",967,"1,177",64.32%,2.41,00:02:22,0,$0.00,0.00%,5.44%
Florence,IT,"1,012",903,"1,122",59.36%,3.15,00:01:29,0,$0.00,0.00%,14.62%
Zapopan,MX,"1,012",985,"1,158",59.07%,3.32,00:01:48,0,$0.00,0.00%,11.05%
Merida,MX,"1,012",994,"1,113",56.51%,2.40,00:01:28,0,$0.00,0.00%,9.79%
Lexington,US,"1,012",958,"1,158",40.16%,5.25,00:02:46,18,"$1,247.66",1.55%,17.36%
(not set),AL,"1,003",994,"1,067",61.57%,2.32,00:01:01,0,$0.00,0.00%,2.53%
Cordoba,AR,"1,003",976,"1,095",60.82%,2.00,00:01:19,0,$0.00,0.00%,2.47%
Bacoor,PH,"1,003","1,003","1,058",59.45%,2.53,00:01:05,0,$0.00,0.00%,6.90%
Ludhiana,IN,994,967,"1,131",57.29%,2.89,00:01:55,0,$0.00,0.00%,9.64%
Gdansk,PL,994,958,"1,076",65.24%,2.72,00:01:47,0,$0.00,0.00%,9.29%
Novosibirsk,RU,994,985,"1,058",56.90%,2.98,00:02:09,0,$0.00,0.00%,7.75%
Baghdad,IQ,985,949,"1,177",65.85%,2.39,00:00:42,0,$0.00,0.00%,6.20%
Odesa,UA,985,958,"1,067",63.26%,2.60,00:01:15,0,$0.00,0.00%,6.84%
Concord,US,985,830,"1,496",26.20%,6.75,00:04:40,64,"$6,891.00",4.28%,34.76%
Greensboro,US,985,912,"1,277",40.72%,7.79,00:02:39,46,"$1,463.10",3.60%,31.40%
Malaga,ES,976,930,"1,149",57.18%,3.29,00:02:02,0,$0.00,0.00%,12.71%
Richardson,US,976,930,"1,158",36.27%,4.62,00:02:45,0,$0.00,0.00%,18.91%
Vadodara,IN,967,939,"1,067",57.26%,2.78,00:01:39,0,$0.00,0.00%,11.15%
Amã,JO,967,949,"1,067",56.42%,1.92,00:00:54,0,$0.00,0.00%,4.31%
Incheon,KR,967,912,"1,113",54.09%,3.84,00:01:14,0,$0.00,0.00%,13.93%
Ciudad Juarez,MX,967,958,"1,140",61.58%,3.14,00:01:21,9,$410.44,0.79%,9.56%
Dar es Salaam,TZ,967,958,985,62.03%,1.89,00:01:04,0,$0.00,0.00%,0.00%
Stamford,US,967,794,"1,733",41.03%,6.15,00:03:43,109,"$12,305.03",6.29%,39.99%
Barranquilla,CO,967,949,"1,149",54.74%,4.92,00:03:57,0,$0.00,0.00%,23.06%
San Juan,PR,967,949,"1,587",45.43%,5.80,00:02:45,0,$0.00,0.00%,31.06%
(not set),RO,958,930,"1,085",60.55%,2.36,00:02:14,0,$0.00,0.00%,6.73%
Salvador,BR,958,949,"1,122",70.77%,2.15,00:01:08,0,$0.00,0.00%,4.10%
Recife,BR,958,939,"1,085",57.14%,3.58,00:01:41,0,$0.00,0.00%,22.67%
Johor Bahru,MY,958,921,"1,058",53.50%,2.58,00:01:19,0,$0.00,0.00%,6.05%
Chandler,US,958,912,"1,386",33.55%,5.91,00:04:23,27,"$4,634.83",1.95%,32.25%
Naperville,US,958,857,"1,450",34.00%,5.92,00:03:09,46,"$9,521.95",3.17%,30.21%
Hanover,DE,949,921,"1,049",58.25%,2.77,00:01:22,0,$0.00,0.00%,9.53%
Los Gatos,US,949,757,"1,541",27.84%,6.08,00:03:08,91,"$21,438.97",5.91%,41.40%
Stanford,US,949,848,"1,313",24.98%,7.50,00:03:38,27,"$1,726.79",2.06%,37.55%
Tulsa,US,949,848,"1,396",36.60%,6.64,00:03:52,46,"$3,610.54",3.30%,35.96%
Santiago de Queretaro,MX,939,930,"1,259",64.50%,3.52,00:01:09,0,$0.00,0.00%,9.45%
Stockton,US,939,921,"1,386",48.70%,4.43,00:02:09,0,$0.00,0.00%,13.13%
Parsippany-Troy Hills,US,939,812,"1,231",45.17%,6.33,00:02:36,18,$718.37,1.46%,20.71%
Toluca,MX,930,903,"1,113",62.26%,2.59,00:01:53,0,$0.00,0.00%,7.37%
Mesa,US,930,876,"1,085",42.03%,5.97,00:03:18,9,$802.28,0.83%,21.84%
Dearborn,US,930,739,"1,058",28.45%,7.16,00:03:41,18,$996.10,1.70%,31.85%
Kalamazoo,US,930,903,"1,332",37.01%,3.89,00:03:41,0,$0.00,0.00%,9.61%
Richmond,US,930,894,"1,031",40.74%,5.94,00:03:20,9,$342.95,0.87%,26.58%
Nantes,FR,921,885,"1,058",60.30%,3.27,00:00:57,0,$0.00,0.00%,18.15%
Salford,GB,921,830,"2,517",71.75%,2.22,00:01:52,0,$0.00,0.00%,9.06%
Kobe,JP,921,921,"1,022",66.93%,2.70,00:01:05,0,$0.00,0.00%,11.64%
Fullerton,US,921,894,"1,186",28.41%,10.66,00:03:51,55,"$6,941.62",4.64%,39.97%
Richmond,US,921,812,"1,250",28.48%,7.59,00:04:41,46,"$6,362.71",3.68%,45.28%
Santa Clarita,US,921,857,"1,131",33.86%,5.05,00:02:09,9,$532.57,0.80%,15.30%
New Haven,US,921,821,"1,158",43.35%,5.49,00:02:44,27,"$2,907.50",2.33%,30.74%
Round Rock,US,921,830,"1,350",41.19%,5.43,00:03:04,36,"$11,215.44",2.67%,24.30%
Ljubljana,SI,921,912,"1,022",58.02%,2.71,00:00:48,0,$0.00,0.00%,14.29%
Quito,EC,921,903,"1,158",67.70%,3.53,00:02:07,9,$483.41,0.78%,14.16%
(not set),TR,912,876,958,66.60%,1.87,00:00:46,0,$0.00,0.00%,2.82%
Cambridge,GB,912,876,"1,067",59.79%,3.21,00:01:28,9,"$2,170.80",0.84%,14.53%
Krasnodar,RU,912,903,967,64.12%,2.82,00:00:50,0,$0.00,0.00%,8.48%
Springfield,US,912,876,"1,085",44.52%,6.94,00:04:58,36,"$1,606.84",3.32%,32.81%
Lenoir,US,912,866,"2,052",24.46%,8.55,00:05:18,91,"$10,251.44",4.43%,49.32%
Farmington Hills,US,912,885,"1,268",30.21%,7.32,00:03:40,27,$800.00,2.13%,28.79%
(not set),PA,903,894,"1,076",46.65%,3.80,00:02:13,0,$0.00,0.00%,10.13%
Norwich,GB,903,894,"1,058",62.10%,2.77,00:02:17,0,$0.00,0.00%,15.50%
Abuja,NG,903,894,949,65.33%,1.94,00:00:51,0,$0.00,0.00%,5.80%
Pasig,PH,903,866,949,53.85%,3.10,00:01:14,0,$0.00,0.00%,6.74%
San Rafael,US,903,766,"1,259",29.71%,6.99,00:03:05,82,"$20,709.93",6.51%,43.45%
Charlottesville,US,903,812,"1,085",30.23%,6.00,00:02:57,18,$364.57,1.66%,24.42%
(not set),SD,894,876,930,55.91%,2.69,00:01:41,0,$0.00,0.00%,5.91%
Essen,DE,894,830,"1,012",64.92%,2.67,00:01:10,0,$0.00,0.00%,11.76%
Leipzig,DE,894,857,"1,012",62.15%,2.63,00:01:07,0,$0.00,0.00%,12.65%
Fort Lauderdale,US,894,839,"1,031",27.45%,6.00,00:03:33,18,"$1,420.32",1.75%,24.73%
Evanston,US,894,803,"1,167",37.53%,4.40,00:01:55,0,$0.00,0.00%,15.60%
Saint Paul,US,894,839,"1,131",35.46%,5.96,00:03:35,18,"$1,324.73",1.59%,29.00%
Rochester,US,894,839,"1,031",41.61%,5.53,00:03:32,9,$43.32,0.87%,24.73%
Brighton,GB,885,848,"1,113",53.28%,3.61,00:02:17,0,$0.00,0.00%,13.93%
Gilbert,US,885,839,"1,231",40.78%,5.68,00:02:42,0,$0.00,0.00%,21.53%
Samsun,TR,876,876,967,67.01%,1.82,00:00:35,0,$0.00,0.00%,1.86%
Boca Raton,US,876,812,"1,177",34.07%,4.97,00:02:22,27,"$3,133.52",2.29%,24.81%
East Lansing,US,876,866,"1,095",35.80%,3.73,00:02:26,0,$0.00,0.00%,12.51%
Alexandria,US,876,794,"1,031",38.02%,6.58,00:03:37,18,$501.38,1.75%,30.07%
Sarajevo,BA,866,857,976,56.05%,2.26,00:01:05,0,$0.00,0.00%,4.71%
Vaughan,CA,866,784,"1,085",38.71%,4.00,00:01:51,0,$0.00,0.00%,19.35%
Wichita,US,866,848,"1,095",35.80%,4.96,00:02:47,18,"$1,781.24",1.64%,20.82%
Providence,US,866,812,"1,049",43.47%,5.10,00:02:48,9,$94.77,0.86%,17.35%
Bekasi,ID,857,830,967,54.71%,3.12,00:01:39,0,$0.00,0.00%,11.27%
Ulaanbaatar,MN,857,857,949,55.74%,3.17,00:01:37,0,$0.00,0.00%,9.59%
Lincoln,US,857,830,"1,012",45.06%,6.16,00:03:49,36,"$3,237.68",3.56%,29.74%
Tirana,AL,848,839,949,49.00%,2.43,00:01:30,0,$0.00,0.00%,8.64%
Windsor,CA,848,848,958,37.16%,5.96,00:02:31,0,$0.00,0.00%,21.92%
Marseille,FR,848,812,"1,250",62.00%,2.39,00:01:46,9,$0.00,0.72%,9.52%
Breda,NL,848,812,958,65.66%,2.22,00:01:28,0,$0.00,0.00%,2.82%
Nizhny Novgorod,RU,848,848,967,72.60%,2.18,00:01:25,0,$0.00,0.00%,11.27%
Little Rock,US,848,821,985,30.56%,5.89,00:02:07,18,$828.64,1.83%,13.91%
(not set),RU,839,821,876,72.83%,1.80,00:00:47,0,$0.00,0.00%,4.11%
Cardiff,GB,839,803,903,58.58%,3.13,00:01:37,0,$0.00,0.00%,13.18%
Pasadena,US,839,766,"1,031",36.28%,6.68,00:02:54,9,$373.41,0.87%,19.50%
Johannesburg,ZA,839,830,912,51.97%,3.00,00:01:58,9,$0.00,0.99%,10.96%
Laval,CA,830,830,"1,031",50.44%,5.32,00:01:58,9,$264.05,0.87%,25.70%
Granada,ES,830,812,"1,040",61.35%,2.60,00:01:13,0,$0.00,0.00%,7.02%
Croydon,GB,830,812,949,56.69%,3.76,00:01:49,9,$0.00,0.95%,17.28%
Ufa,RU,830,830,"1,076",59.29%,4.29,00:03:07,0,$0.00,0.00%,23.70%
Huntsville,US,830,757,"1,131",25.02%,5.27,00:02:38,18,"$2,334.97",1.59%,27.41%
Roseville,US,830,748,967,41.47%,4.85,00:02:29,27,"$2,818.11",2.79%,25.44%
Torrance,US,830,757,"1,204",33.31%,7.29,00:03:33,36,"$1,401.26",2.99%,26.50%
Edison,US,830,766,"1,250",37.92%,6.33,00:03:11,36,"$9,185.20",2.88%,32.08%
State College,US,830,794,"1,003",35.49%,5.27,00:01:47,0,$0.00,0.00%,19.14%
